reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
09de4192-583d-4f15-8018-671523fc2f81,Abdu jemal,https://play-lh.googleusercontent.com/a-/ALV-UjWxGKQyF5ORJEvhkhR4R-BKUyVcEWTzFjYwpo52M5lJ6Z0VlNwv,"Nice app. But i know woman who got robbed her phone and they tranfered all money that she got because they got her password from her phone. Please do not save the password localy in the phone. Make a post request to validate the password or use oauth methods. That is much safer you can look at apps like paypal,payooneer ...",3,14,5.0.4,2024-03-26 02:24:02,,,5.0.4
d2d11ed1-321f-4969-855c-8268f4739eba,aberham banejaw,https://play-lh.googleusercontent.com/a-/ALV-UjVhEXZcbgvQqmhALOgSY6qRsLV7EaGfQ1D2QlksZSptUvh7Cm6d,Really it's very good solution to peoples and i am using this application everyday as well as it's important to my business in the activities. More of the application is used for my firemds and my parents as usual as significant. My objectives were so vast i wish the app Will functional every in my life activities and more of saving my time amd easy to use every were. Whenever i was going to working my day today activities if i wants to transfer the money from my own account to others is good..,5,7,4.4.0,2023-03-22 09:51:41,,,4.4.0
e351b374-6927-40ec-8c22-2832eb524ccc,Gemechu Hussien,https://play-lh.googleusercontent.com/a/ACg8ocJ2wRKGMu2Sk3Ad1pasS9bcmd6DVagatfFl9ZP_4zizvObV_pc=mo,"Very disappointed! It asks for verification code but no way to get it. The verification code should be sent to our mail or phone number. It doesn't give you any clue to get the code. I go to CBE branch & requested them if I can get the code, but they don't even know how to get it.",1,119,4.2,2021-04-15 12:01:43,,,4.2
2c3ab83e-8d37-4bb0-92e8-bfb4368be387,AMMANUEL Girma,https://play-lh.googleusercontent.com/a-/ALV-UjWGM7blBPLvtTHbBP-JFU49oDvZCbJNlvKJgIss7OiduJExl1Gj,App's literally broken after the last update. The new interface was great but unusable. I sent E-mail to to Dev. team but no response or acknowledgment of the issue so far. Please resolve it ASAP.,1,39,4.3,2021-08-03 06:51:44,,,4.3
04a30653-2673-4f32-8b2c-114c312c0a3e,DANIEL SHIFERAW,https://play-lh.googleusercontent.com/a/ACg8ocLKwDyaQO1H5MwnkVhrELHu4UeVlwjRbnv_Dbxxx_Ueq_WlIQ=mo,"Yesterday, system hackers have taken money out of my CBE account due to problems related with the CBE BIRR SMS and internet banking systems.You must further increase security of the system.I am willing to give further details if necessary. System hackers have unlocked the programning of cash transfer, I understood.",1,9,5.0.4,2024-07-15 00:52:43,Thank you for your feedback. We are working on such a feature.,2020-10-28 10:44:56,5.0.4
c40fac8c-ea8c-44d3-afd9-c34b09596740,Abdulaziz Saeed,https://play-lh.googleusercontent.com/a/ACg8ocLmDNalT0RzZTYVFDeSjuM6bXrln7LL15xc9xCzRCnH28Tzfg=mo,Not working all of a sudden. I do not even know who to call to fix the bug. Disappointed as usual. I believe I need to visit the Branch to get the app fixed. Come on guys! It is not a car we are in 2022 for God sake. .,2,27,4.3,2022-01-12 18:15:09,,,4.3
3e23614c-e339-4a27-8f2f-f9c1e60e8cdc,Solomon Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjVc9SxQM3QdQiIRrQZBKI5JwmnXunArQ9l72oAQvPiW0kT3vzUy,"I have got the application very useful, fast and simple to use. It is great app for self service but I had to go to branch office to activate it. Please try using OTP to activate the app",4,87,4.3.2,2022-11-22 21:50:11,,,4.3.2
9f3ac2bf-046c-4e02-9704-fd8171c6df35,Kedir Endris Muhammed,https://play-lh.googleusercontent.com/a-/ALV-UjU7jJxKD0F40LvB7wHDPd8vOSvxOlwEfubnp_DNk32hMu6hAKI,Has not show recent exact information. Some transactions are included and others excluded. Bad experiance. Always I got in truble by thinking the correct balance.,1,0,5.0.4,2024-09-18 21:32:53,,,5.0.4
23a22ba0-1b9b-4885-ac15-dd7e34e3db8e,Isru Fitsum,https://play-lh.googleusercontent.com/a-/ALV-UjWOz_rmB2_Ga49OQ4YneC8YuiBvBjn2W3BESkFVvnxyNvhdmpBE,The interface is good. But can you hide amount of money. It is sensitive. And login pin and keyboard are not really synced,4,6,4.2,2021-06-01 08:34:51,,,4.2
42f4a54c-d50f-4b74-99f7-0edbe69fe74a,Zemen,https://play-lh.googleusercontent.com/a/ACg8ocKYJCzWBmRASLEWik9fHCNfKJCAKFgguTDUehgQB8rdsIo4jw=mo,"How can I trust a bank that doesn't have a cyber crime reporting mechanism. I recently traveled out of the country. After a week I got a text message stating that more than 1000bir withdrawn from my account without my knowledge. When I tried to download the receipt, it doesn't even work. I only know it was transfered to a Wegagen bank account via a POS machine. Please be carefull and take a lesson from me. 😡😡😡",1,2,,2024-09-15 21:50:24,,,
624d273b-dd78-4c80-92e7-92c837dd4fa6,ዝማሬ መላእክት (Biruk Fekade),https://play-lh.googleusercontent.com/a-/ALV-UjWX4xNLB6U9NXPvmU1Rcn82jTiW0XGo6ztyt9XE6MZcShdobw9k,"It is a very good application, but, when I open the recent transactions it almost crashes or stops responding. You need to fix this.",3,5,,2022-12-24 20:36:11,,,
87472748-f1c4-4ad4-9161-34d220b02d1d,Simret Shoarega,https://play-lh.googleusercontent.com/a/ACg8ocKrtl1SG15H-8k51wIaEMEimn_A_9EaIdk2rbdnccMy3LJKyA=mo,"Terrible application. every time when I have transactions, say an error while the transaction is already done, doesn't show the recent updates balances and transaction.",1,10,5.0.4,2024-04-30 05:29:05,,,5.0.4
3cceab20-cad5-4d06-a30a-cbc86996cf1e,Haile micahel Ayelegne,https://play-lh.googleusercontent.com/a-/ALV-UjUJFp9LBLkUWcJHI-a9oXrfWuY28PbMso68hMbdExB6ytvKWmC5,Please it needs to be updated or do some improvement The previous version was very good as compared to this one . with this app I can't make any payment . When I try to send payment it always says You have exceeded your weekly number of transaction!!,2,75,4.2,2021-02-04 06:10:01,,,4.2
e24ccf59-5427-4fbe-b103-96f2ee5a17be,abe Lex,https://play-lh.googleusercontent.com/a/ACg8ocIqNSppNyn6SG8YFmgXYq3wAedv_k63RcAKdrCM03xYSKmK6iA=mo,I'm frustrated by this app.its not even doing a single thing for me.it just keeps saying none available every time I try to use it. Hope the developers bring solutions to this problem. Thanks in advance,1,5,4.2,2020-11-09 12:40:13,,,4.2
df6ea774-f420-4498-82d9-f0501c3168a6,Joseph Kibur,https://play-lh.googleusercontent.com/a-/ALV-UjVKP3_8hgit38fQGrA8A6o3oyl0vbM31WD9NA47KJjJG0fnFZBwqQ,Great app. But why limit transaction history? We should be able to view transaction history at least for the past 12 months if not more. Currently it only goes back one or two weeks.,4,53,4.2,2021-03-03 23:09:49,,,4.2
49d91d55-75ab-456a-8e45-41c1178c4134,Assefa Bequele,https://play-lh.googleusercontent.com/a/ACg8ocItIdYsjhCvrDMUe1n8Ke2rUr-3BIlUi3oKe0UFG3cVUyNLBQ=mo,It simply isn't working. Example: I can't access my account statement in order to find out how much I sent to Mr X or Y over the last six months or so. Nor is your FAQ section helpful. I suggest that you review the efficacy of your app.,1,20,5.0.4,2024-03-09 12:50:01,,,5.0.4
5ea9cebd-d99f-4f92-b9aa-5b9a75e31241,Muhammed Suleiman,https://play-lh.googleusercontent.com/a-/ALV-UjXvf5-O_ApfsC2GWfoxHqMyiHkffuo9on9DvNW3ZB-sSFpOtoE,"It is good and easy to use. But as you changed your phone it needs activation code from bank. So this needs improvement. Always as you changed your phone, you should go to bank branch to get activation",1,31,4.2,2020-09-29 12:05:49,,,4.2
cff6e8f6-b9a6-4959-9547-c7ba44430c85,Behailu Negash,https://play-lh.googleusercontent.com/a/ACg8ocIDHpyfGXwDnYnY-VV2hPO_DuULruIR0OmPdFmS8dyE0ldtdA=mo,I have updated the june 28 version then it is not workings all. Considering the current Covid 19 pandemic you should make the system more friendly to avoid physical visit to the bank . i just don't get it why CBE is always two steep back in making the process more easy .,1,10,4.1,2020-07-27 21:44:24,,,4.1
a183f035-d7fd-4db0-ac13-1a33340764dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"can you please fix the problem, I'm overseas and can't get to CBE branch for a fix, PLEASE DO SOMETHING!! start by removing it from play store until you figure out what the issue is!",1,5,2.0,2019-03-31 01:20:02,,,2.0
bb9eafef-700e-4b2c-b7da-03ae1a14fdbb,Demisew Mengistu,https://play-lh.googleusercontent.com/a/ACg8ocK51iFHHbXCisTfXTHZusdZpVK35tdPt0pgeF68a8IonpooRY4=mo,"Good interface, but long waiting for synchronization. U better need to look at the backend infrastructure",4,4,4.1,2020-08-19 11:31:38,,,4.1
939d455e-2152-4b7f-86d7-08ae01ad42b5,Tefera Lingerew,https://play-lh.googleusercontent.com/a-/ALV-UjUl795eoxmAeR3aj20Tsawq52zVVmsBQMx_Ncjcnt_sGeRAiJnc,"It is a very good app; but as a comment, the signs in the app should have their own unique color. For example, the Top up sign should have the color of ethiotelecom.",4,10,4.0,2020-06-27 01:48:26,,,4.0
b2fa77f7-1611-40fc-a11a-934703b3d390,Bukhari Shikh Adan,https://play-lh.googleusercontent.com/a/ACg8ocJiOJs67kDHU26ucYdFgL0h-EPI_IuQ8-h_ZXFMDRTjSU5SVg=mo,Superb app. Serves better than I expected in a remote and hardly Internet connection covered areas while in the field work. Thanks team,5,3,5.0.4,2024-12-03 04:45:54,,,5.0.4
08944513-53dd-41d3-9ef8-e04bd683ad40,nesredin hassen,https://play-lh.googleusercontent.com/a/ACg8ocKJ0QZz23YT5J9od-pndYQGXRZTNMKMKnbOHv0HtR55fi4fIA=mo,"For those who have only one phone but have two bank accounts, it is not possible to administer both accounts in one phone. Please, make your program to allow two accounts in one phone.",4,7,4.3.2,2023-03-10 23:02:58,,,4.3.2
f0ac4f21-127f-4c7a-bb36-72e2cbf9a762,Mohammed Endris,https://play-lh.googleusercontent.com/a/ACg8ocKRFdxQ88oRuEPo0ToQSveOMPV0rGdFZx40XQP-CKZx2xSFiQ=mo,"Very good application. However, recently, it is not working properly. Refusing to transfer money to telebirr and other accounts.",5,97,4.3.1,2022-02-12 03:27:08,,,4.3.1
0b25c884-b152-4eda-a04d-397cb6c35e2f,Filly,https://play-lh.googleusercontent.com/a-/ALV-UjVP_NYOyIVCD3lM0tFF9083bi0Qi3wC696Lv9yrpN-GIhZunH8,"I'm having trouble with the application, I can't see my balance or send money using the application. This is very disappointing as I have been experiencing this for a while.",1,24,5.0.4,2024-03-15 14:03:43,,,5.0.4
27edcec7-5f4e-4bf4-89ec-40c5c52fe89e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App crushing after update. I approach the bank to fix it and they told me I need new authentication key for every update. What if I was abroad? Even after I logged in, features like Services, Finance and Banking are not there. It doesn't deserve a single star either.",1,35,2.0,2019-03-05 01:56:58,,,2.0
682e1471-d28c-4908-b374-bf6d91876ead,Teshome Tilahun,https://play-lh.googleusercontent.com/a/ACg8ocJFBtgEOsLF0CKXOuyyPJtljQFpnm0e5eDQIIzaSrcA_wxNXA=mo,1. Statement is limited with one screen display. There should be access to see my transactions of at least 6 months before. 2. Sometimes debit/credit is not shown on the account details.......,2,0,5.0.4,2024-11-09 03:19:24,,,5.0.4
f0b6e496-f445-49e9-af5c-84406b02b9f6,መሶብ (Mesob Records),https://play-lh.googleusercontent.com/a-/ALV-UjURGc4UgVD-mdDqD8hsPzSwzRE_7BQtS89ABhYBFQGdOw8HpFo,Simple and nice !!! The issue with using mobile app is you can't print/share the transaction slip.Some company/people required the printable file for their record,4,26,4.2,2021-03-30 21:35:20,,,4.2
3e50015f-431a-48e9-8573-4b6cfc879cf4,Selamawit Ayalew,https://play-lh.googleusercontent.com/a/ACg8ocKZiNxbJJUqzsb2T2QKkou_aRMu1s4tj5PWweGNt8C5hAxXag=mo,"It is a good app, but when there is no readymade bill for payment, it doesn't tell anything, just say continue. It will be nice if it tells us, the bill is not yet ready for payment.",4,7,4.3.2,2022-09-05 03:15:08,,,4.3.2
afbee011-0ce5-4af5-aee3-c169501f64a7,የቡና ቁርስ Ye Buna Qurs,https://play-lh.googleusercontent.com/a-/ALV-UjUaJQb5KCLUrY7nRc7v073DFCJMDFUFfPaS8IVA1TSnlcxirRD7,Transcation information available only for a very short period of time. Unstable when used for two accounts. It sometimes doesn't show me my second account.,2,5,4.3,2021-10-24 11:15:07,,,4.3
78808a68-81fe-4034-b002-1526629aff84,henok tesfu,https://play-lh.googleusercontent.com/a-/ALV-UjU2HtSR4-iU-R7gt4myPT5BcZDT4QtKXeG3_d3wXnMI30bNhV_Grw,"No proper transaction is being recorded or presented on your the UI, the main features of the app is not working properly yet they have so many service in the app",1,2,5.0.4,2024-08-17 03:10:05,,,5.0.4
4df1ef33-2596-4a62-a554-961d6a170f0c,Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjWok-jg1N9YzoO7TjUx0JSBdNJ9uAZ8c6Bb9zXPMvvgvSfG4Sc,"When I enter values in the Amount and Remark fields and click the Continue button, I encounter an error. However, the transaction still deducts the specified amount. It is essential to test this error handling functionality.",4,0,,2024-09-11 04:21:43,,,
41c7e513-ba54-4bca-96fc-a06f50487c07,ASTER GETACHEW,https://play-lh.googleusercontent.com/a/ACg8ocJIxEZfbLYXWHetbdujnCiB5BORNyyQALfa7R6-xe8AAIf6FKgh=mo,"I use a variety of mobile banking applications, but I really enjoy using CBE over those from other banks because it's quick and user-friendly. I greatly appreciate it.",5,11,4.3.2,2022-12-07 07:43:37,,,4.3.2
fc2d5345-5ee3-4d50-87b4-38986d32021b,Aman Abebe,https://play-lh.googleusercontent.com/a-/ALV-UjWIXa6rpvAZy7VDD4doMARWEpCwNbFHdnXw1gLGlOjOcRowsw,"You have to go to the bank branch to activate the app where there is the worst customer service, after the activation the app lags so much that i had to uninstall it to restart it again. Know it asks to go to the bank again to activate it.",1,4,,2022-05-01 01:06:06,,,
d4ae8497-629d-4cbb-916c-67529831ea4e,abdulaziz ali,https://play-lh.googleusercontent.com/a/ACg8ocI4sxMiCRcU3l318nhKj5Hh051y1805vy6KpeMgFxzuLbfNSA=mo,The app is crashing and freezing in recents' section. But it works fine in other sections very helpful app.,5,6,,2023-01-23 02:55:27,,,
6c5f43c4-9890-4998-96e5-426db702906e,Fanuel Yemane,https://play-lh.googleusercontent.com/a-/ALV-UjULsNvs89xi0KSKoQeFlHyE7xFA1XEj4jeJ1VxGFMHxTOQ3ulU-,By far the most crucial and progressivly growing financial app. Keep up the good work.from an end user stand point It would also make sense to include push notification for each transaction as well.,4,13,4.3,2021-09-13 01:09:51,,,4.3
a1c19a7f-9be5-433b-92a7-88c87d69d6d6,abdurehman nuru,https://play-lh.googleusercontent.com/a-/ALV-UjX00T5_W47HSN2nnFzxgE8xOUa2zQqq8ZZUpy8EXsnokzTvEA1s,"Now after the last update has been launched, the app is being somewhat complex. The orders of the transaction is not working correctly. Please have a review on it.",1,15,4.4.0,2023-03-14 04:11:15,,,4.4.0
f4b5ed4e-fd5a-458d-afa3-57cfd0d33a6d,Ras Gez,https://play-lh.googleusercontent.com/a-/ALV-UjW7U8-Wko0c8Ve8MUwK_NnJg_wVB0fiG8Sa68YhmgX9KRqk52I3,The last update was good for sharing and downloading but it worsens for the history option. You have to fix it for at least 1-month history view.,4,13,4.4.0,2023-04-16 03:55:33,,,4.4.0
6fc46f71-58d1-4b20-912d-50cbc669d821,Tsedey Yeshitila,https://play-lh.googleusercontent.com/a-/ALV-UjUcDQL3z8B6wb8fKrty36k97yYFEqdNpbIwzh5MK77LJixggK8,I've been using the previous app more than a year without any prob. This application is not working more than a month and even they couldn't also fix it.,1,14,4.2,2020-12-03 23:04:53,,,4.2
68c21716-6a7b-4317-83f2-266d8f3d591f,henok wube,https://play-lh.googleusercontent.com/a/ACg8ocI1otFN_peJsP_MzOinT29Duuq-rib-IUydN5rwskPWLq2hzI0=mo,Still you roll a same problem with the new updates. When we do mobile transfer after we write short Reason and finish it says Error by writing the amount to transfer and your commission. It do the same thing again and again. Finally the person who receive the money got three times...there is no such thing in other private banks. Only the giant Commercial Bank of Ethiopia have this problem always. Why why why ? Is it difficult for you to get solutions ?,1,212,5.0.4,2024-02-12 01:23:16,,,5.0.4
b6e9e6ab-6e72-4b49-b6c1-f9f451a1a08f,Abraham Worku,https://play-lh.googleusercontent.com/a-/ALV-UjXAsmtfLMEhYrosgv8kRrowupV1ryk9Ut5qHXHew3e9U2F6tW9W,Your app is very simple to use. But please add search option so that we can easily find our transaction done with an account number.,5,8,4.3.2,2022-10-01 12:08:45,,,4.3.2
b5b679e3-6556-40a7-b0bd-6034f5228a3e,Kirubel Bantalem,https://play-lh.googleusercontent.com/a/ACg8ocJ1fjCbFAZhqeEXgWscjkr5647FguHXqv3NGCwYnjE4UOoYxw=mo,"Still the best mobile banking app out here beautiful ui very functional , i wish u used the nfc capability of most devices and also smt intesrting with the new rolled out atm cards that has nfc chips in them it would be smt very new tap and pay through ur atm card to a device . All in all i love it",5,22,4.4.0,2023-03-17 06:27:49,,,4.4.0
1014c477-ddae-4227-bb1c-4e49f8b5836b,Munib Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjWjPfpyVJp-V7PDiRnJqFNtNzvxXg_wGV2ShzUVWPKFumrTqLeb,Recent transactions history was loading properly and used to preview older histories too but not anymore and that sucks! So work on transactions history well!,1,29,4.4.0,2023-03-08 02:19:11,,,4.4.0
051f48dd-8f62-4260-84ab-3d6a372dc89b,Yigezu Gashaw Demeke,https://play-lh.googleusercontent.com/a/ACg8ocID1TCKLhNvpq7Py2kq0QGn78ix2yI8usOrD6qMyqZ0u6eJ6Q=mo,Whats wrong the app following the new update? I can't even see my balance now. I used old app for more than three years from Europe and every thing was perfect. Now you it looks like the app is not stable. Thank you for spoiling it.,5,95,5.0.4,2024-02-27 05:23:01,,,5.0.4
f13cb958-5d86-4ce0-97be-2a54c0b6e7c3,Daniel Gonitie,https://play-lh.googleusercontent.com/a-/ALV-UjXIixcX76PnW7iKR1PeKQeUn8iM6it2egc2p2FEU3TiG-dZGVWemw,"Isn't there an IT professional in Ethiopia who can solve the problem of downloading the app? it's been 3 days since I've been trying to download the app. You're losing business, big time. I am so disappointed I don't even have words to express how frustrated I am. Please fix it.",1,5,,2022-01-01 13:59:08,,,
5808f246-0694-4b64-8b2d-70c66e106d71,amanuel ayalew,https://play-lh.googleusercontent.com/a-/ALV-UjVvt2cyvM1PuDre4hRScC-Mii6yC-qA1cF2ZX7t-gdu53S-ST0J,"We need the previous Version. This one doesn't work, specially while you are in recents and tries to scroll down. Its just rubbish. YOU BETTER SOLVE IT, OR I will transfer to AWASH.",1,5,4.3.2,2022-10-18 22:19:06,,,4.3.2
c4f8963d-d961-44b3-bb86-c3dc4b7ed445,Getnet Ab,https://play-lh.googleusercontent.com/a-/ALV-UjVFmKRq2ZpvAM1HHzRslPSLHLMy80WdsFz2nX7Ac9GkxcCptsmr,"Excellent application. 1. It lacks currency exchange rate. 2. It says ""error"" but transfer the birr which biase customers. Please solve the above issues.",4,11,4.3,2022-02-12 07:27:09,,,4.3
c35e5c78-cbbe-46a6-a8bf-f40207002d99,Michael Juster,https://play-lh.googleusercontent.com/a-/ALV-UjVssFlkfmF2Uq2X64gzDnqGOBT8U-TwaFk1VNiokVmxkuf-BDGV,"Most of the time 'no sync available'. Been trying to transfer all day,with no luck. Very bad app",1,3,4.3.2,2022-12-14 06:01:37,,,4.3.2
af2de5f8-9945-4868-8a5f-6d8434b8f8f6,ashenafi ayele,https://play-lh.googleusercontent.com/a/ACg8ocLRJzYKsR4AEdP4NY_MGX_lmgOHG9G4JHGMSymrXE_ZwMW2Qg=mo,"It is not functional after installing error message says ""this device is rooted.you can't use this app."" i think it is not compatible for android 10",2,8,4.3,2021-08-04 09:36:04,,,4.3
